"","year","month","day","time","home","away","home_goals","away_goals"
"394",2017,10,22," 13:00","Montreal Impact","New England Revolution",2,3
"395",2017,10,22," 13:00","New York City","Columbus Crew",2,2
"396",2017,10,22," 13:00","Philadelphia Union","Orlando City",6,1
"397",2017,10,22," 13:00","Portland Timbers","Vancouver Whitecaps",2,1
"398",2017,10,22," 13:00","Real Salt Lake","Sporting Kansas City",2,1
"399",2017,10,22," 13:00","San Jose Earthquakes","Minnesota United",3,2
"400",2017,10,22," 13:00","Seattle Sounders","Colorado Rapids",3,0
"401",2017,10,15," 16:30","Colorado Rapids","Real Salt Lake",1,0
"402",2017,10,15," 16:30","Los Angeles Galaxy","Minnesota United",3,0
"403",2017,10,15," 16:30","Portland Timbers","DC United",4,0
"404",2017,10,15," 16:30","Seattle Sounders","FC Dallas",4,0
"405",2017,10,15," 16:30","Sporting Kansas City","Houston Dynamo",0,0
"406",2017,10,15," 16:30","Vancouver Whitecaps","San Jose Earthquakes",1,1
"407",2017,10,15," 14:00","Chicago Fire","Philadelphia Union",3,2
"408",2017,10,15," 14:00","New England Revolution","New York City",2,1
"409",2017,10,15," 14:00","New York Red Bulls","Atlanta United",0,0
"410",2017,10,15," 14:00","Orlando City","Columbus Crew",0,1
"411",2017,10,15," 14:00","Toronto FC","Montreal Impact",1,0
"412",2017,10,11," 17:00","Houston Dynamo","Sporting Kansas City",2,1
"413",2017,10,7," 18:00","Colorado Rapids","FC Dallas",1,1
"414",2017,10,7," 17:00","Minnesota United","Sporting Kansas City",1,1
"415",2017,10,7," 14:00","New York Red Bulls","Vancouver Whitecaps",3,0
"416",2017,10,3," 16:00","Atlanta United","Minnesota United",2,3
"417",2017,10,1," 10:00","Philadelphia Union","Seattle Sounders",2,0
"418",2017,9,30," 19:30","Los Angeles Galaxy","Real Salt Lake",1,1
"419",2017,9,30," 19:30","San Jose Earthquakes","Portland Timbers",2,1
"420",2017,9,30," 18:00","Colorado Rapids","Montreal Impact",2,1
"421",2017,9,30," 18:00","Sporting Kansas City","Vancouver Whitecaps",0,1
"422",2017,9,30," 17:30","Chicago Fire","New York City",1,1
"423",2017,9,30," 17:30","Houston Dynamo","Minnesota United",2,1
"424",2017,9,30," 16:30","Columbus Crew","DC United",2,0
"425",2017,9,30," 16:30","New England Revolution","Atlanta United",0,0
"426",2017,9,30," 16:00","Toronto FC","New York Red Bulls",4,2
"427",2017,9,30," 13:00","Orlando City","FC Dallas",0,0
"428",2017,9,27," 19:30","San Jose Earthquakes","Chicago Fire",1,4
"429",2017,9,27," 19:30","Seattle Sounders","Vancouver Whitecaps",3,0
"430",2017,9,27," 17:30","Houston Dynamo","Los Angeles Galaxy",3,3
"431",2017,9,27," 17:00","FC Dallas","Colorado Rapids",2,0
"432",2017,9,27," 16:30","Montreal Impact","New York City",0,1
"433",2017,9,27," 16:30","New York Red Bulls","DC United",3,3
"434",2017,9,27," 16:30","Orlando City","New England Revolution",6,1
"435",2017,9,27," 16:00","Atlanta United","Philadelphia Union",3,0
"436",2017,9,24," 17:00","Portland Timbers","Orlando City",3,0
"437",2017,9,24," 14:00","Atlanta United","Montreal Impact",2,0
"438",2017,9,24," 11:00","Sporting Kansas City","Los Angeles Galaxy",2,1
"439",2017,9,23," 19:00","Vancouver Whitecaps","Colorado Rapids",2,1
"440",2017,9,23," 18:30","Real Salt Lake","Seattle Sounders",2,0
"441",2017,9,23," 17:00","Minnesota United","FC Dallas",4,1
"442",2017,9,23," 16:30","Columbus Crew","New York Red Bulls",3,2
"443",2017,9,23," 16:00","DC United","San Jose Earthquakes",4,0
"444",2017,9,23," 16:00","Philadelphia Union","Chicago Fire",3,1
"445",2017,9,23," 14:00","New England Revolution","Toronto FC",2,1
"446",2017,9,23," 12:00","New York City","Houston Dynamo",1,1
"447",2017,9,20," 16:30","Toronto FC","Montreal Impact",3,5
"448",2017,9,20," 16:00","Atlanta United","Los Angeles Galaxy",4,0
"449",2017,9,17," 10:00","New York Red Bulls","Philadelphia Union",0,0
"450",2017,9,16," 19:30","Los Angeles Galaxy","Toronto FC",0,4
"451",2017,9,16," 19:30","San Jose Earthquakes","Houston Dynamo",1,0
"452",2017,9,16," 18:30","Real Salt Lake","Portland Timbers",2,1
"453",2017,9,16," 18:00","Colorado Rapids","New York City",1,1
"454",2017,9,16," 17:30","Chicago Fire","DC United",3,0
"455",2017,9,16," 17:30","Sporting Kansas City","New England Revolution",3,1
"456",2017,9,16," 17:00","FC Dallas","Seattle Sounders",0,0
"457",2017,9,16," 16:30","Montreal Impact","Minnesota United",2,3
"458",2017,9,16," 16:00","Vancouver Whitecaps","Columbus Crew",2,2
"459",2017,9,16," 12:55","Atlanta United","Orlando City",3,3
"460",2017,9,13," 19:00","Vancouver Whitecaps","Minnesota United",3,0
"461",2017,9,13," 16:00","Atlanta United","New England Revolution",7,0
"462",2017,9,10," 18:00","Seattle Sounders","Los Angeles Galaxy",1,1
"463",2017,9,10," 12:30","Atlanta United","FC Dallas",3,0
"464",2017,9,10," 10:00","Columbus Crew","Sporting Kansas City",1,1
"465",2017,9,9," 19:00","Vancouver Whitecaps","Real Salt Lake",3,2
"466",2017,9,9," 17:30","Houston Dynamo","Colorado Rapids",0,1
"467",2017,9,9," 17:00","Minnesota United","Philadelphia Union",1,1
"468",2017,9,9," 16:30","New England Revolution","Montreal Impact",1,0
"469",2017,9,9," 16:00","DC United","Orlando City",1,2
"470",2017,9,9," 14:30","New York City","Portland Timbers",0,1
"471",2017,9,9," 14:00","Toronto FC","San Jose Earthquakes",4,0
"472",2017,9,9," 12:55","Chicago Fire","New York Red Bulls",1,1
"473",2017,9,6," 16:30","New York City","Sporting Kansas City",1,0
"474",2017,9,2," 20:00","Los Angeles Galaxy","Colorado Rapids",3,0
"475",2017,9,2," 18:00","FC Dallas","New York Red Bulls",2,2
"476",2017,9,2," 16:00","Montreal Impact","Chicago Fire",0,1
"477",2017,9,2," 16:00","New England Revolution","Orlando City",4,0
"478",2017,8,27," 18:30","Seattle Sounders","Portland Timbers",1,1
"479",2017,8,27," 16:00","Los Angeles Galaxy","San Jose Earthquakes",0,3
"480",2017,8,27," 13:30","Montreal Impact","Toronto FC",1,3
"481",2017,8,26," 19:00","Real Salt Lake","Colorado Rapids",4,1
"482",2017,8,26," 17:30","Chicago Fire","Minnesota United",1,2
"483",2017,8,26," 16:30","Columbus Crew","FC Dallas",2,1
"484",2017,8,26," 16:30","Orlando City","Vancouver Whitecaps",1,2
"485",2017,8,26," 16:00","DC United","New England Revolution",1,0
"486",2017,8,26," 16:00","Philadelphia Union","Atlanta United",2,2
"487",2017,8,25," 16:00","New York Red Bulls","New York City",1,1
"488",2017,8,23," 19:30","Portland Timbers","Colorado Rapids",2,1
"489",2017,8,23," 19:00","Real Salt Lake","San Jose Earthquakes",4,0
"490",2017,8,23," 19:00","Vancouver Whitecaps","Seattle Sounders",1,1
"491",2017,8,23," 17:00","FC Dallas","Houston Dynamo",3,3
"492",2017,8,23," 17:00","Toronto FC","Philadelphia Union",3,0
"493",2017,8,23," 16:30","Columbus Crew","Los Angeles Galaxy",2,0
"494",2017,8,23," 16:30","DC United","Atlanta United",1,0
"495",2017,8,20," 19:00","Seattle Sounders","Minnesota United",2,1
"496",2017,8,20," 15:00","New York City","New England Revolution",2,1
"497",2017,8,19," 19:30","San Jose Earthquakes","Philadelphia Union",2,2
"498",2017,8,19," 19:00","Vancouver Whitecaps","Houston Dynamo",2,1
"499",2017,8,19," 18:00","Colorado Rapids","DC United",0,1
"500",2017,8,19," 17:30","Sporting Kansas City","FC Dallas",2,0
"501",2017,8,19," 17:00","Chicago Fire","Toronto FC",1,3
"502",2017,8,19," 16:30","Montreal Impact","Real Salt Lake",3,1
"503",2017,8,19," 16:30","Orlando City","Columbus Crew",1,1
"504",2017,8,18," 19:00","Portland Timbers","New York Red Bulls",2,0
"505",2017,8,16," 16:30","Montreal Impact","Chicago Fire",3,0
"506",2017,8,13," 16:00","DC United","Real Salt Lake",0,1
"507",2017,8,12," 20:00","Los Angeles Galaxy","New York City",0,2
"508",2017,8,12," 18:00","Houston Dynamo","San Jose Earthquakes",3,0
"509",2017,8,12," 17:00","FC Dallas","Colorado Rapids",0,0
"510",2017,8,12," 17:00","New England Revolution","Vancouver Whitecaps",1,0
"511",2017,8,12," 17:00","Philadelphia Union","Montreal Impact",0,3
"512",2017,8,12," 16:30","Columbus Crew","Chicago Fire",3,1
"513",2017,8,12," 16:30","New York Red Bulls","Orlando City",3,1
"514",2017,8,12," 15:00","Toronto FC","Portland Timbers",4,1
"515",2017,8,12," 13:00","Seattle Sounders","Sporting Kansas City",1,0
"516",2017,8,6," 17:00","Sporting Kansas City","Atlanta United",1,1
"517",2017,8,6," 15:00","New York City","New York Red Bulls",3,2
"518",2017,8,6," 11:00","Portland Timbers","Los Angeles Galaxy",3,1
"519",2017,8,5," 19:30","San Jose Earthquakes","Columbus Crew",2,1
"520",2017,8,5," 19:00","Colorado Rapids","Vancouver Whitecaps",2,2
"521",2017,8,5," 19:00","Real Salt Lake","Houston Dynamo",0,0
"522",2017,8,5," 17:30","Chicago Fire","New England Revolution",4,1
"523",2017,8,5," 17:00","Minnesota United","Seattle Sounders",0,4
"524",2017,8,5," 16:30","Montreal Impact","Orlando City",2,1
"525",2017,8,5," 16:00","DC United","Toronto FC",1,1
"526",2017,8,5," 16:00","Philadelphia Union","FC Dallas",3,1
"527",2017,7,30," 11:00","Toronto FC","New York City",4,0
"528",2017,7,29," 19:00","Los Angeles Galaxy","Seattle Sounders",0,0
"529",2017,7,29," 17:00","FC Dallas","Vancouver Whitecaps",0,4
"530",2017,7,29," 17:00","Houston Dynamo","Portland Timbers",2,2
"531",2017,7,29," 17:00","Minnesota United","DC United",4,0
"532",2017,7,29," 17:00","Real Salt Lake","Columbus Crew",2,2
"533",2017,7,29," 17:00","San Jose Earthquakes","Colorado Rapids",1,0
"534",2017,7,29," 17:00","Sporting Kansas City","Chicago Fire",3,2
"535",2017,7,29," 16:30","New England Revolution","Philadelphia Union",3,0
"536",2017,7,29," 16:30","New York Red Bulls","Montreal Impact",4,0
"537",2017,7,29," 13:30","Atlanta United","Orlando City",1,1
"538",2017,7,26," 16:30","Philadelphia Union","Columbus Crew",3,0
"539",2017,7,23," 19:30","Seattle Sounders","San Jose Earthquakes",3,0
"540",2017,7,23," 15:30","Vancouver Whitecaps","Portland Timbers",1,2
"541",2017,7,22," 19:00","Real Salt Lake","Sporting Kansas City",1,1
"542",2017,7,22," 16:30","Columbus Crew","Philadelphia Union",1,0
"543",2017,7,22," 16:30","Montreal Impact","FC Dallas",1,2
"544",2017,7,22," 16:30","New England Revolution","Los Angeles Galaxy",4,3
"545",2017,7,22," 16:00","DC United","Houston Dynamo",1,3
"546",2017,7,22," 16:00","Toronto FC","Colorado Rapids",1,1
"547",2017,7,22," 13:00","Minnesota United","New York Red Bulls",0,3
"548",2017,7,22," 11:00","New York City","Chicago Fire",2,1
"549",2017,7,21," 16:00","Orlando City","Atlanta United",0,1
"550",2017,7,19," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",0,1
"551",2017,7,19," 19:30","Portland Timbers","Real Salt Lake",1,4
"552",2017,7,19," 19:30","Seattle Sounders","DC United",4,3
"553",2017,7,19," 17:00","Minnesota United","Houston Dynamo",0,0
"554",2017,7,19," 16:30","Montreal Impact","Philadelphia Union",2,1
"555",2017,7,19," 16:30","New York City","Toronto FC",2,2
"556",2017,7,19," 16:30","New York Red Bulls","San Jose Earthquakes",5,1
"557",2017,7,6," 17:30","Sporting Kansas City","Philadelphia Union",1,1
"558",2017,7,5," 19:30","Portland Timbers","Chicago Fire",2,2
"559",2017,7,5," 19:00","Vancouver Whitecaps","New York City",3,2
"560",2017,7,5," 17:30","Houston Dynamo","Montreal Impact",3,1
"561",2017,7,5," 16:30","New England Revolution","New York Red Bulls",2,3
"562",2017,7,5," 16:30","Orlando City","Toronto FC",1,3
"563",2017,7,4," 19:30","Los Angeles Galaxy","Real Salt Lake",2,6
"564",2017,7,4," 18:00","Colorado Rapids","Seattle Sounders",1,3
"565",2017,7,4," 17:30","FC Dallas","DC United",4,2
"566",2017,7,4," 16:00","Atlanta United","San Jose Earthquakes",4,2
"567",2017,7,4," 16:00","Minnesota United","Columbus Crew",0,1
"568",2017,7,2," 14:00","Philadelphia Union","New England Revolution",3,0
"569",2017,7,1," 19:30","San Jose Earthquakes","Los Angeles Galaxy",2,1
"570",2017,7,1," 18:00","Colorado Rapids","Houston Dynamo",3,1
"571",2017,7,1," 16:30","Columbus Crew","Atlanta United",0,2
"572",2017,7,1," 16:00","Chicago Fire","Vancouver Whitecaps",4,0
"573",2017,7,1," 16:00","FC Dallas","Toronto FC",3,1
"574",2017,7,1," 16:00","Montreal Impact","DC United",2,0
"575",2017,7,1," 16:00","Sporting Kansas City","Portland Timbers",1,1
"576",2017,6,30," 18:30","Real Salt Lake","Orlando City",0,1
"577",2017,6,29," 16:30","New York City","Minnesota United",3,1
"578",2017,6,25," 19:30","Portland Timbers","Seattle Sounders",2,2
"579",2017,6,24," 19:30","Los Angeles Galaxy","Sporting Kansas City",1,2
"580",2017,6,24," 19:30","San Jose Earthquakes","Real Salt Lake",2,1
"581",2017,6,24," 17:30","Chicago Fire","Orlando City",4,0
"582",2017,6,24," 17:00","Minnesota United","Vancouver Whitecaps",2,2
"583",2017,6,24," 16:30","Columbus Crew","Montreal Impact",4,1
"584",2017,6,24," 16:00","Atlanta United","Colorado Rapids",1,0
"585",2017,6,24," 16:00","Philadelphia Union","DC United",1,0
"586",2017,6,24," 10:30","New York Red Bulls","New York City",0,2
"587",2017,6,23," 18:00","Houston Dynamo","FC Dallas",1,1
"588",2017,6,23," 17:00","Toronto FC","New England Revolution",2,0
"589",2017,6,21," 19:30","Seattle Sounders","Orlando City",1,1
"590",2017,6,21," 18:00","Colorado Rapids","Los Angeles Galaxy",1,3
"591",2017,6,21," 17:00","Minnesota United","Portland Timbers",3,2
"592",2017,6,21," 16:30","DC United","Atlanta United",2,1
"593",2017,6,18," 14:00","Philadelphia Union","New York Red Bulls",0,2
"594",2017,6,17," 20:00","Los Angeles Galaxy","Houston Dynamo",2,2
"595",2017,6,17," 19:00","Real Salt Lake","Minnesota United",1,0
"596",2017,6,17," 19:00","Vancouver Whitecaps","FC Dallas",1,1
"597",2017,6,17," 18:30","Colorado Rapids","Portland Timbers",2,1
"598",2017,6,17," 18:00","San Jose Earthquakes","Sporting Kansas City",0,0
"599",2017,6,17," 17:00","Toronto FC","DC United",2,0
"600",2017,6,17," 16:30","New England Revolution","Chicago Fire",1,2
"601",2017,6,17," 16:30","Orlando City","Montreal Impact",3,3
"602",2017,6,17," 16:00","Atlanta United","Columbus Crew",3,1
"603",2017,6,17," 10:00","New York City","Seattle Sounders",2,1
"604",2017,6,10," 19:30","Portland Timbers","FC Dallas",2,0
"605",2017,6,10," 17:00","Sporting Kansas City","Montreal Impact",1,1
"606",2017,6,10," 13:00","Chicago Fire","Atlanta United",2,0
"607",2017,6,4," 19:00","Seattle Sounders","Houston Dynamo",1,0
"608",2017,6,4," 16:30","Orlando City","Chicago Fire",0,0
"609",2017,6,3," 18:00","Colorado Rapids","Columbus Crew",2,1
"610",2017,6,3," 17:00","FC Dallas","Real Salt Lake",6,2
"611",2017,6,3," 16:30","Montreal Impact","New York Red Bulls",1,0
"612",2017,6,3," 16:30","New England Revolution","Toronto FC",3,0
"613",2017,6,3," 16:00","DC United","Los Angeles Galaxy",0,0
"614",2017,6,3," 14:30","Vancouver Whitecaps","Atlanta United",3,1
"615",2017,6,3," 14:00","Sporting Kansas City","Minnesota United",3,0
"616",2017,6,3," 10:00","New York City","Philadelphia Union",2,1
"617",2017,6,2," 20:00","Portland Timbers","San Jose Earthquakes",2,0
"618",2017,5,31," 17:30","Houston Dynamo","Real Salt Lake",5,1
"619",2017,5,31," 16:30","Columbus Crew","Seattle Sounders",3,0
"620",2017,5,31," 16:30","New York City","New England Revolution",2,2
"621",2017,5,31," 16:30","Orlando City","DC United",2,0
"622",2017,5,28," 17:00","FC Dallas","Houston Dynamo",0,0
"623",2017,5,28," 14:00","Atlanta United","New York City",3,1
"624",2017,5,27," 19:00","San Jose Earthquakes","Los Angeles Galaxy",2,4
"625",2017,5,27," 17:00","Colorado Rapids","Sporting Kansas City",1,0
"626",2017,5,27," 17:00","Minnesota United","Orlando City",1,0
"627",2017,5,27," 17:00","Real Salt Lake","Philadelphia Union",1,0
"628",2017,5,27," 16:30","New York Red Bulls","New England Revolution",2,1
"629",2017,5,27," 16:00","Vancouver Whitecaps","DC United",0,1
"630",2017,5,27," 12:00","Seattle Sounders","Portland Timbers",1,0
"631",2017,5,26," 16:00","Toronto FC","Columbus Crew",5,0
"632",2017,5,25," 17:30","Chicago Fire","FC Dallas",2,1
"633",2017,5,21," 16:00","Orlando City","New York City",0,3
"634",2017,5,21," 14:00","Minnesota United","Los Angeles Galaxy",1,2
"635",2017,5,21," 11:30","New England Revolution","Columbus Crew",2,1
"636",2017,5,20," 17:00","FC Dallas","San Jose Earthquakes",0,1
"637",2017,5,20," 16:00","Atlanta United","Houston Dynamo",4,1
"638",2017,5,20," 16:00","Philadelphia Union","Colorado Rapids",2,1
"639",2017,5,20," 16:00","Vancouver Whitecaps","Sporting Kansas City",2,0
"640",2017,5,20," 14:00","Seattle Sounders","Real Salt Lake",1,0
"641",2017,5,20," 13:00","DC United","Chicago Fire",0,1
"642",2017,5,20," 12:00","Montreal Impact","Portland Timbers",4,1
"643",2017,5,19," 16:30","New York Red Bulls","Toronto FC",1,1
"644",2017,5,17," 19:30","San Jose Earthquakes","Orlando City",1,1
"645",2017,5,17," 18:00","Real Salt Lake","New York City",2,1
"646",2017,5,17," 17:30","Chicago Fire","Colorado Rapids",3,0
"647",2017,5,17," 17:30","Sporting Kansas City","Seattle Sounders",3,0
"648",2017,5,17," 16:30","Philadelphia Union","Houston Dynamo",2,0
"649",2017,5,14," 17:00","FC Dallas","New York City",1,1
"650",2017,5,14," 15:00","New York Red Bulls","Los Angeles Galaxy",1,3
"651",2017,5,14," 13:00","Portland Timbers","Atlanta United",1,1
"652",2017,5,13," 18:00","Chicago Fire","Seattle Sounders",4,1
"653",2017,5,13," 16:30","New England Revolution","Real Salt Lake",4,0
"654",2017,5,13," 16:00","DC United","Philadelphia Union",0,4
"655",2017,5,13," 16:00","Orlando City","Sporting Kansas City",2,2
"656",2017,5,13," 14:00","Montreal Impact","Columbus Crew",2,3
"657",2017,5,13," 13:00","Colorado Rapids","San Jose Earthquakes",3,0
"658",2017,5,13," 12:00","Toronto FC","Minnesota United",3,2
"659",2017,5,12," 18:00","Houston Dynamo","Vancouver Whitecaps",2,1
"660",2017,5,10," 16:30","Columbus Crew","Toronto FC",1,2
"661",2017,5,7," 13:00","New York City","Atlanta United",3,1
"662",2017,5,7," 10:30","Minnesota United","Sporting Kansas City",2,0
"663",2017,5,6," 19:30","Los Angeles Galaxy","Chicago Fire",2,2
"664",2017,5,6," 19:30","San Jose Earthquakes","Portland Timbers",3,0
"665",2017,5,6," 18:30","Real Salt Lake","FC Dallas",0,3
"666",2017,5,6," 17:30","Houston Dynamo","Orlando City",4,0
"667",2017,5,6," 16:30","Columbus Crew","New England Revolution",2,0
"668",2017,5,6," 16:00","Philadelphia Union","New York Red Bulls",3,0
"669",2017,5,6," 15:00","DC United","Montreal Impact",0,1
"670",2017,5,6," 12:00","Seattle Sounders","Toronto FC",0,1
"671",2017,5,5," 19:00","Colorado Rapids","Vancouver Whitecaps",0,1
"672",2017,5,3," 17:30","Sporting Kansas City","New York Red Bulls",2,0
"673",2017,5,3," 16:30","Toronto FC","Orlando City",2,1
"674",2017,4,30," 12:00","Atlanta United","DC United",1,3
"675",2017,4,29," 19:30","Los Angeles Galaxy","Philadelphia Union",0,0
"676",2017,4,29," 19:00","Seattle Sounders","New England Revolution",3,3
"677",2017,4,29," 17:30","Sporting Kansas City","Real Salt Lake",3,0
"678",2017,4,29," 17:00","FC Dallas","Portland Timbers",2,2
"679",2017,4,29," 17:00","Minnesota United","San Jose Earthquakes",0,1
"680",2017,4,29," 16:30","Columbus Crew","New York City",2,3
"681",2017,4,29," 16:30","New York Red Bulls","Chicago Fire",2,1
"682",2017,4,29," 12:55","Orlando City","Colorado Rapids",2,0
"683",2017,4,29," 12:00","Montreal Impact","Vancouver Whitecaps",1,2
"684",2017,4,28," 16:30","Toronto FC","Houston Dynamo",2,0
"685",2017,4,23," 15:00","Minnesota United","Colorado Rapids",1,0
"686",2017,4,23," 13:00","Los Angeles Galaxy","Seattle Sounders",0,3
"687",2017,4,23," 10:30","New York City","Orlando City",1,2
"688",2017,4,22," 18:30","Real Salt Lake","Atlanta United",1,3
"689",2017,4,22," 17:00","FC Dallas","Sporting Kansas City",1,0
"690",2017,4,22," 16:30","New England Revolution","DC United",2,2
"691",2017,4,22," 16:30","New York Red Bulls","Columbus Crew",2,0
"692",2017,4,22," 13:00","Portland Timbers","Vancouver Whitecaps",2,1
"693",2017,4,22," 12:55","Houston Dynamo","San Jose Earthquakes",2,0
"694",2017,4,22," 10:00","Philadelphia Union","Montreal Impact",3,3
"695",2017,4,21," 16:30","Toronto FC","Chicago Fire",3,1
"696",2017,4,19," 16:30","New England Revolution","San Jose Earthquakes",0,0
"697",2017,4,15," 19:30","Portland Timbers","Sporting Kansas City",0,1
"698",2017,4,15," 18:00","Colorado Rapids","Real Salt Lake",1,2
"699",2017,4,15," 17:30","Houston Dynamo","Minnesota United",2,2
"700",2017,4,15," 17:00","Columbus Crew","Toronto FC",2,1
"701",2017,4,15," 16:30","New York Red Bulls","DC United",2,0
"702",2017,4,15," 14:00","Chicago Fire","New England Revolution",3,0
"703",2017,4,15," 11:30","Orlando City","Los Angeles Galaxy",2,1
"704",2017,4,15," 10:00","Montreal Impact","Atlanta United",2,1
"705",2017,4,14," 20:00","San Jose Earthquakes","FC Dallas",1,1
"706",2017,4,14," 19:00","Vancouver Whitecaps","Seattle Sounders",2,1
"707",2017,4,14," 16:00","Philadelphia Union","New York City",0,2
"708",2017,4,9," 16:00","Sporting Kansas City","Colorado Rapids",3,1
"709",2017,4,9," 13:00","Orlando City","New York Red Bulls",1,0
"710",2017,4,8," 19:30","San Jose Earthquakes","Seattle Sounders",1,1
"711",2017,4,8," 18:30","Real Salt Lake","Vancouver Whitecaps",3,0
"712",2017,4,8," 17:00","FC Dallas","Minnesota United",2,0
"713",2017,4,8," 16:30","Toronto FC","Atlanta United",2,2
"714",2017,4,8," 16:00","Philadelphia Union","Portland Timbers",1,3
"715",2017,4,8," 13:00","DC United","New York City",2,1
"716",2017,4,8," 11:00","Chicago Fire","Columbus Crew",1,0
"717",2017,4,8," 11:00","New England Revolution","Houston Dynamo",2,0
"718",2017,4,7," 19:30","Los Angeles Galaxy","Montreal Impact",2,0
"719",2017,4,2," 18:00","Portland Timbers","New England Revolution",1,1
"720",2017,4,1," 19:00","Vancouver Whitecaps","Los Angeles Galaxy",4,2
"721",2017,4,1," 17:30","Houston Dynamo","New York Red Bulls",4,1
"722",2017,4,1," 17:00","Minnesota United","Real Salt Lake",4,2
"723",2017,4,1," 16:00","DC United","Philadelphia Union",2,1
"724",2017,4,1," 13:00","Columbus Crew","Orlando City",2,0
"725",2017,4,1," 12:00","Chicago Fire","Montreal Impact",2,2
"726",2017,4,1," 11:00","New York City","San Jose Earthquakes",2,1
"727",2017,3,31," 19:00","Seattle Sounders","Atlanta United",0,0
"728",2017,3,31," 16:30","Toronto FC","Sporting Kansas City",0,0
"729",2017,3,25," 16:30","Columbus Crew","Portland Timbers",3,2
"730",2017,3,25," 13:00","New York Red Bulls","Real Salt Lake",0,0
"731",2017,3,25," 11:00","New England Revolution","Minnesota United",5,2
"732",2017,3,19," 16:00","Seattle Sounders","New York Red Bulls",3,1
"733",2017,3,18," 19:30","Portland Timbers","Houston Dynamo",4,2
"734",2017,3,18," 18:30","Real Salt Lake","Los Angeles Galaxy",1,2
"735",2017,3,18," 18:00","Colorado Rapids","Minnesota United",2,2
"736",2017,3,18," 17:30","Sporting Kansas City","San Jose Earthquakes",2,1
"737",2017,3,18," 17:00","FC Dallas","New England Revolution",2,1
"738",2017,3,18," 16:30","Orlando City","Philadelphia Union",2,1
"739",2017,3,18," 16:00","DC United","Columbus Crew",0,2
"740",2017,3,18," 13:00","Atlanta United","Chicago Fire",4,0
"741",2017,3,18," 13:00","Vancouver Whitecaps","Toronto FC",0,2
"742",2017,3,18," 11:00","New York City","Montreal Impact",1,1
"743",2017,3,12," 16:00","Los Angeles Galaxy","Portland Timbers",0,1
"744",2017,3,12," 14:00","Minnesota United","Atlanta United",1,6
"745",2017,3,12," 11:00","New York City","DC United",4,0
"746",2017,3,11," 19:00","San Jose Earthquakes","Vancouver Whitecaps",3,2
"747",2017,3,11," 18:00","Sporting Kansas City","FC Dallas",0,0
"748",2017,3,11," 17:30","Houston Dynamo","Columbus Crew",3,1
"749",2017,3,11," 16:00","Montreal Impact","Seattle Sounders",2,2
"750",2017,3,11," 13:30","Philadelphia Union","Toronto FC",2,2
"751",2017,3,11," 13:00","New York Red Bulls","Colorado Rapids",1,0
"752",2017,3,11," 11:00","Chicago Fire","Real Salt Lake",2,0
"753",2017,3,5," 18:30","Vancouver Whitecaps","Philadelphia Union",0,0
"754",2017,3,5," 16:30","Atlanta United","New York Red Bulls",1,2
"755",2017,3,5," 14:00","Orlando City","New York City",1,0
"756",2017,3,4," 19:00","San Jose Earthquakes","Montreal Impact",1,0
"757",2017,3,4," 17:30","Houston Dynamo","Seattle Sounders",2,1
"758",2017,3,4," 16:00","DC United","Sporting Kansas City",0,0
"759",2017,3,4," 15:00","Colorado Rapids","New England Revolution",1,0
"760",2017,3,4," 13:30","Real Salt Lake","Toronto FC",0,0
"761",2017,3,4," 13:00","Los Angeles Galaxy","FC Dallas",1,2
"762",2017,3,4," 11:00","Columbus Crew","Chicago Fire",1,1
"763",2017,3,3," 18:30","Portland Timbers","Minnesota United",5,1
"764",2016,10,23," 13:00","Los Angeles Galaxy","FC Dallas",0,0
"765",2016,10,23," 13:00","New England Revolution","Montreal Impact",3,0
"766",2016,10,23," 13:00","New York City","Columbus Crew",4,1
"767",2016,10,23," 13:00","Orlando City","DC United",4,2
"768",2016,10,23," 13:00","Philadelphia Union","New York Red Bulls",0,2
"769",2016,10,23," 13:00","Seattle Sounders","Real Salt Lake",2,1
"770",2016,10,23," 13:00","Sporting Kansas City","San Jose Earthquakes",2,0
"771",2016,10,23," 13:00","Toronto FC","Chicago Fire",3,2
"772",2016,10,23," 13:00","Vancouver Whitecaps","Portland Timbers",4,1
"773",2016,10,16," 14:00","FC Dallas","Seattle Sounders",2,1
"774",2016,10,16," 14:00","Houston Dynamo","Los Angeles Galaxy",0,1
"775",2016,10,16," 14:00","Portland Timbers","Colorado Rapids",1,0
"776",2016,10,16," 14:00","Real Salt Lake","Sporting Kansas City",0,0
"777",2016,10,16," 14:00","San Jose Earthquakes","Vancouver Whitecaps",0,0
"778",2016,10,16," 12:00","Chicago Fire","New England Revolution",2,1
"779",2016,10,16," 12:00","DC United","New York City",3,1
"780",2016,10,16," 12:00","Montreal Impact","Toronto FC",2,2
"781",2016,10,16," 12:00","New York Red Bulls","Columbus Crew",3,2
"782",2016,10,16," 12:00","Philadelphia Union","Orlando City",0,2
"783",2016,10,13," 18:00","Colorado Rapids","San Jose Earthquakes",2,1
"784",2016,10,13," 17:30","Chicago Fire","Columbus Crew",2,2
"785",2016,10,12," 19:30","Seattle Sounders","Houston Dynamo",0,0
"786",2016,10,8," 17:30","Houston Dynamo","Colorado Rapids",2,3
"787",2016,10,2," 17:00","Vancouver Whitecaps","Seattle Sounders",1,2
